edge_id,global_i,global_j,block_i,block_j,index_i,index_j,d_contact,d_Q,original_obstruction,split_i,split_j,retained_after_split,post_split_obstruction,universe,cell_i,cell_j,d_Cplus
1017,1399.0,2618.0,3.0,4.0,49.0,591.0,,0.975562274456024,False,0,0,True,False,B,4.0,4.0,0.31071674823760986
1018,1399.0,2619.0,3.0,4.0,49.0,592.0,,0.971837043762207,False,0,0,True,False,B,4.0,4.0,0.3146234154701233
1019,1399.0,2620.0,3.0,4.0,49.0,593.0,,0.9653153419494629,False,0,0,True,False,B,4.0,4.0,0.3203626573085785
1020,1399.0,2621.0,3.0,4.0,49.0,594.0,,0.9566470980644226,False,0,1,False,False,B,4.0,4.0,0.32904288172721863
1021,1399.0,2622.0,3.0,4.0,49.0,595.0,,0.9462932348251343,False,0,0,True,False,B,4.0,4.0,0.341879278421402
1022,1400.0,2468.0,3.0,4.0,50.0,441.0,,0.15960469841957092,False,0,0,True,False,B,4.0,4.0,0.34761112928390503
1023,1400.0,2469.0,3.0,4.0,50.0,442.0,,0.1320182979106903,False,0,0,True,False,B,4.0,4.0,0.3416110277175904
1024,1400.0,2470.0,3.0,4.0,50.0,443.0,,0.11224046349525452,False,0,0,True,False,B,4.0,4.0,0.3507446348667145
1025,1400.0,2610.0,3.0,4.0,50.0,583.0,,0.8619067072868347,False,0,0,True,False,B,4.0,4.0,0.35671630501747126
1026,1400.0,2611.0,3.0,4.0,50.0,584.0,,0.8805330991744995,False,0,0,True,False,B,4.0,4.0,0.3429109752178192
1027,1400.0,2612.0,3.0,4.0,50.0,585.0,,0.899312436580658,False,0,0,True,False,B,4.0,4.0,0.3300568759441376
1028,1400.0,2613.0,3.0,4.0,50.0,586.0,,0.9178742170333862,False,0,0,True,False,B,4.0,4.0,0.3201083838939667
1029,1400.0,2614.0,3.0,4.0,50.0,587.0,,0.935059905052185,False,0,0,True,False,B,4.0,4.0,0.31384745240211487
1030,1400.0,2615.0,3.0,4.0,50.0,588.0,,0.949075162410736,False,0,0,True,False,B,4.0,4.0,0.3108755946159363
1031,1400.0,2616.0,3.0,4.0,50.0,589.0,,0.9584425687789918,False,0,0,True,False,B,4.0,4.0,0.31018537282943726
1032,1400.0,2617.0,3.0,4.0,50.0,590.0,,0.9627973437309264,False,0,0,True,False,B,4.0,4.0,0.31086188554763794
1033,1400.0,2618.0,3.0,4.0,50.0,591.0,,0.9627229571342467,False,0,0,True,False,B,4.0,4.0,0.3124943971633911
1034,1400.0,2619.0,3.0,4.0,50.0,592.0,,0.9590940475463868,False,0,0,True,False,B,4.0,4.0,0.3152410089969635
1035,1400.0,2620.0,3.0,4.0,50.0,593.0,,0.952696979045868,False,0,0,True,False,B,4.0,4.0,0.3197459876537323
1036,1400.0,2621.0,3.0,4.0,50.0,594.0,,0.9441798925399779,False,0,1,False,False,B,4.0,4.0,0.3270321190357208
1037,1400.0,2622.0,3.0,4.0,50.0,595.0,,0.9340240359306335,False,0,0,True,False,B,4.0,4.0,0.33829718828201294
1038,1400.0,2623.0,3.0,4.0,50.0,596.0,,0.9224686026573181,False,0,0,True,False,B,4.0,4.0,0.35454392433166504
1039,1401.0,2468.0,3.0,4.0,51.0,441.0,,0.17690761387348175,False,0,0,True,False,B,4.0,4.0,0.3520423471927643
1040,1401.0,2469.0,3.0,4.0,51.0,442.0,,0.14801286160945892,False,0,0,True,False,B,4.0,4.0,0.34144327044487
1041,1401.0,2470.0,3.0,4.0,51.0,443.0,,0.12575358152389526,False,0,0,True,False,B,4.0,4.0,0.3465564250946045
1042,1401.0,2611.0,3.0,4.0,51.0,584.0,,0.8689919710159301,False,0,0,True,False,B,4.0,4.0,0.35487595200538635
1043,1401.0,2612.0,3.0,4.0,51.0,585.0,,0.8875212669372559,False,0,0,True,False,B,4.0,4.0,0.34144294261932373
1044,1401.0,2613.0,3.0,4.0,51.0,586.0,,0.9056853652000428,False,0,0,True,False,B,4.0,4.0,0.3306575417518616
1045,1401.0,2614.0,3.0,4.0,51.0,587.0,,0.9224500656127927,False,0,0,True,False,B,4.0,4.0,0.3233063220977783
1046,1401.0,2615.0,3.0,4.0,51.0,588.0,,0.936111271381378,False,0,0,True,False,B,4.0,4.0,0.3190489709377289
1047,1401.0,2616.0,3.0,4.0,51.0,589.0,,0.9452300667762755,False,0,0,True,False,B,4.0,4.0,0.3169556260108948
1048,1401.0,2617.0,3.0,4.0,51.0,590.0,,0.9494448900222777,False,0,0,True,False,B,4.0,4.0,0.3161683976650238
1049,1401.0,2618.0,3.0,4.0,51.0,591.0,,0.9493232369422911,False,0,0,True,False,B,4.0,4.0,0.31628912687301636
1050,1401.0,2619.0,3.0,4.0,51.0,592.0,,0.9457154273986816,False,0,0,True,False,B,4.0,4.0,0.31744065880775446
1051,1401.0,2620.0,3.0,4.0,51.0,593.0,,0.9393826127052307,False,0,0,True,False,B,4.0,4.0,0.3202016055583954
1052,1401.0,2621.0,3.0,4.0,51.0,594.0,,0.930956780910492,False,0,1,False,False,B,4.0,4.0,0.3255365788936615
1053,1401.0,2622.0,3.0,4.0,51.0,595.0,,0.9209211468696593,False,0,0,True,False,B,4.0,4.0,0.3346392810344696
1054,1401.0,2623.0,3.0,4.0,51.0,596.0,,0.9095378518104552,False,0,0,True,False,B,4.0,4.0,0.3485914170742035
1055,1402.0,2468.0,3.0,4.0,52.0,441.0,,0.194093719124794,False,0,0,True,False,B,4.0,4.0,0.3575189411640167
1056,1402.0,2469.0,3.0,4.0,52.0,442.0,,0.16497889161109924,False,0,0,True,False,B,4.0,4.0,0.341452032327652
1057,1402.0,2470.0,3.0,4.0,52.0,443.0,,0.1413954347372055,False,0,0,True,False,B,4.0,4.0,0.34152498841285706
1058,1402.0,2471.0,3.0,4.0,52.0,444.0,,0.12284735590219496,False,0,0,True,False,B,4.0,4.0,0.35233479738235474
1059,1402.0,2612.0,3.0,4.0,52.0,585.0,,0.8756944537162781,False,0,0,True,False,B,4.0,4.0,0.3549259006977081
1060,1402.0,2613.0,3.0,4.0,52.0,586.0,,0.8936994671821593,False,0,0,True,False,B,4.0,4.0,0.34359610080718994
1061,1402.0,2614.0,3.0,4.0,52.0,587.0,,0.9101949334144592,False,0,0,True,False,B,4.0,4.0,0.33543771505355835
1062,1402.0,2615.0,3.0,4.0,52.0,588.0,,0.9235633015632627,False,0,0,True,False,B,4.0,4.0,0.3301084041595459
1063,1402.0,2616.0,3.0,4.0,52.0,589.0,,0.9324215054512026,False,0,0,True,False,B,4.0,4.0,0.3267070949077606
1064,1402.0,2617.0,3.0,4.0,52.0,590.0,,0.9364339113235473,False,0,0,True,False,B,4.0,4.0,0.3244079351425171
1065,1402.0,2618.0,3.0,4.0,52.0,591.0,,0.9361757040023805,False,0,0,True,False,B,4.0,4.0,0.32282596826553345
1066,1402.0,2619.0,3.0,4.0,52.0,592.0,,0.9324930310249328,False,0,0,True,False,B,4.0,4.0,0.32206848263740534
1067,1402.0,2620.0,3.0,4.0,52.0,593.0,,0.9261343479156494,False,0,0,True,False,B,4.0,4.0,0.32267555594444275
1068,1402.0,2621.0,3.0,4.0,52.0,594.0,,0.9177158474922179,False,0,1,False,False,B,4.0,4.0,0.32557675242424006
1069,1402.0,2622.0,3.0,4.0,52.0,595.0,,0.9077121019363404,False,0,0,True,False,B,4.0,4.0,0.3319772779941559
1070,1402.0,2623.0,3.0,4.0,52.0,596.0,,0.8963927030563353,False,0,0,True,False,B,4.0,4.0,0.34305039048194885
1071,1402.0,2624.0,3.0,4.0,52.0,597.0,,0.8838220238685608,False,0,0,True,False,B,4.0,4.0,0.3595079779624939
1072,1403.0,2469.0,3.0,4.0,53.0,442.0,,0.1815441846847534,False,0,0,True,False,B,4.0,4.0,0.34320956468582153
1073,1403.0,2470.0,3.0,4.0,53.0,443.0,,0.15789820253849027,False,0,0,True,False,B,4.0,4.0,0.33730971813201904
1074,1403.0,2471.0,3.0,4.0,53.0,444.0,,0.13810455799102783,False,0,0,True,False,B,4.0,4.0,0.34365108609199524
1075,1403.0,2472.0,3.0,4.0,53.0,445.0,,0.12290497124195097,False,0,0,True,False,B,4.0,4.0,0.35466691851615906
1076,1403.0,2613.0,3.0,4.0,53.0,586.0,,0.8820620775222777,False,0,0,True,False,B,4.0,4.0,0.35939407348632807
1077,1403.0,2614.0,3.0,4.0,53.0,587.0,,0.8985450267791747,False,0,0,True,False,B,4.0,4.0,0.35062548518180847
1078,1403.0,2615.0,3.0,4.0,53.0,588.0,,0.9117968082427977,False,0,0,True,False,B,4.0,4.0,0.34441938996315
1079,1403.0,2616.0,3.0,4.0,53.0,589.0,,0.9204776287078856,False,0,0,True,False,B,4.0,4.0,0.33986479043960566
1080,1403.0,2617.0,3.0,4.0,53.0,590.0,,0.9242868423461914,False,0,0,True,False,B,4.0,4.0,0.3361344635486603
1081,1403.0,2618.0,3.0,4.0,53.0,591.0,,0.923828125,False,0,0,True,False,B,4.0,4.0,0.33283624053001404
1082,1403.0,2619.0,3.0,4.0,53.0,592.0,,0.9199686646461488,False,0,0,True,False,B,4.0,4.0,0.33005666732788086
1083,1403.0,2620.0,3.0,4.0,53.0,593.0,,0.9134674072265624,False,0,0,True,False,B,4.0,4.0,0.328302264213562
1084,1403.0,2621.0,3.0,4.0,53.0,594.0,,0.904940128326416,False,0,1,False,False,B,4.0,4.0,0.32847410440444946
1085,1403.0,2622.0,3.0,4.0,53.0,595.0,,0.8948548436164856,False,0,0,True,False,B,4.0,4.0,0.3317923843860626
1086,1403.0,2623.0,3.0,4.0,53.0,596.0,,0.8834791183471679,False,0,0,True,False,B,4.0,4.0,0.3395285010337829
1087,1403.0,2624.0,3.0,4.0,53.0,597.0,,0.8708897829055786,False,0,0,True,False,B,4.0,4.0,0.3525780737400055
1088,1404.0,2469.0,3.0,4.0,54.0,442.0,,0.19704429805278775,False,0,0,True,False,B,4.0,4.0,0.3482294082641601
1089,1404.0,2470.0,3.0,4.0,54.0,443.0,,0.17446212470531464,False,0,0,True,False,B,4.0,4.0,0.3357846438884735
1090,1404.0,2471.0,3.0,4.0,54.0,444.0,,0.15474998950958252,False,0,0,True,False,B,4.0,4.0,0.33675339818000793
1091,1404.0,2472.0,3.0,4.0,54.0,445.0,,0.13835157454013824,False,0,0,True,False,B,4.0,4.0,0.34443655610084534
1092,1404.0,2473.0,3.0,4.0,54.0,446.0,,0.12611158192157745,False,0,0,True,False,B,4.0,4.0,0.3547722101211548
1093,1404.0,2616.0,3.0,4.0,54.0,589.0,,0.9094380140304563,False,0,0,True,False,B,4.0,4.0,0.3564511239528656
1094,1404.0,2617.0,3.0,4.0,54.0,590.0,,0.9130953550338744,False,0,0,True,False,B,4.0,4.0,0.3514770269393921
1095,1404.0,2618.0,3.0,4.0,54.0,591.0,,0.912408173084259,False,0,0,True,False,B,4.0,4.0,0.34662339091300964
1096,1404.0,2619.0,3.0,4.0,54.0,592.0,,0.9082828760147095,False,0,0,True,False,B,4.0,4.0,0.34193435311317444
1097,1404.0,2620.0,3.0,4.0,54.0,593.0,,0.9015127420425416,False,0,0,True,False,B,4.0,4.0,0.33786806464195246
1098,1404.0,2621.0,3.0,4.0,54.0,594.0,,0.8927350640296936,False,0,1,False,False,B,4.0,4.0,0.3352838158607483
1099,1404.0,2622.0,3.0,4.0,54.0,595.0,,0.8824259638786317,False,0,0,True,False,B,4.0,4.0,0.33540067076683044
1100,1404.0,2623.0,3.0,4.0,54.0,596.0,,0.8708522319793701,False,0,0,True,False,B,4.0,4.0,0.3395742177963257
1101,1404.0,2624.0,3.0,4.0,54.0,597.0,,0.8580917716026306,False,0,0,True,False,B,4.0,4.0,0.348887175321579
1102,1405.0,2469.0,3.0,4.0,55.0,442.0,,0.21151386201381683,False,0,0,True,False,B,4.0,4.0,0.3574103116989136
1103,1405.0,2470.0,3.0,4.0,55.0,443.0,,0.1907733976840973,False,0,0,True,False,B,4.0,4.0,0.3383932113647461
1104,1405.0,2471.0,3.0,4.0,55.0,444.0,,0.172251895070076,False,0,0,True,False,B,4.0,4.0,0.3333786725997925
1105,1405.0,2472.0,3.0,4.0,55.0,445.0,,0.155954971909523,False,0,0,True,False,B,4.0,4.0,0.336885005235672
1106,1405.0,2473.0,3.0,4.0,55.0,446.0,,0.1424708217382431,False,0,0,True,False,B,4.0,4.0,0.3450857400894165
1107,1405.0,2474.0,3.0,4.0,55.0,447.0,,0.13165308535099027,False,0,0,True,False,B,4.0,4.0,0.3592864573001861
1108,1405.0,2619.0,3.0,4.0,55.0,592.0,,0.8971891999244691,False,0,0,True,False,B,4.0,4.0,0.35756954550743103
1109,1405.0,2620.0,3.0,4.0,55.0,593.0,,0.8900386095046997,False,0,0,True,False,B,4.0,4.0,0.351471483707428
1110,1405.0,2621.0,3.0,4.0,55.0,594.0,,0.8808661103248595,False,0,1,False,False,B,4.0,4.0,0.3463740646839142
1111,1405.0,2622.0,3.0,4.0,55.0,595.0,,0.8701745271682739,False,0,0,True,False,B,4.0,4.0,0.34346291422843933
1112,1405.0,2623.0,3.0,4.0,55.0,596.0,,0.8582411408424377,False,0,0,True,False,B,4.0,4.0,0.3441413342952728
1113,1405.0,2624.0,3.0,4.0,55.0,597.0,,0.8451430797576904,False,0,0,True,False,B,4.0,4.0,0.34965476393699646
1114,1406.0,2470.0,3.0,4.0,56.0,443.0,,0.20680516958236692,False,0,0,True,False,B,4.0,4.0,0.3456843495368957
1115,1406.0,2471.0,3.0,4.0,56.0,444.0,,0.1901423931121826,False,0,0,True,False,B,4.0,4.0,0.3345310688018799
1116,1406.0,2472.0,3.0,4.0,56.0,445.0,,0.1749626100063324,False,0,0,True,False,B,4.0,4.0,0.33320072293281555
1117,1406.0,2473.0,3.0,4.0,56.0,446.0,,0.16141840815544128,False,0,0,True,False,B,4.0,4.0,0.33841490745544434
1118,1406.0,2474.0,3.0,4.0,56.0,447.0,,0.14927424490451813,False,0,0,True,False,B,4.0,4.0,0.3513433337211609
1119,1406.0,2622.0,3.0,4.0,56.0,595.0,,0.8576667308807373,False,0,0,True,False,B,4.0,4.0,0.35586470365524286
1120,1406.0,2623.0,3.0,4.0,56.0,596.0,,0.8452084064483641,False,0,0,True,False,B,4.0,4.0,0.35337236523628235
1121,1406.0,2624.0,3.0,4.0,56.0,597.0,,0.8315992355346679,False,0,0,True,False,B,4.0,4.0,0.3552866578102112
1122,1407.0,2470.0,3.0,4.0,57.0,443.0,,0.222569152712822,False,0,0,True,False,B,4.0,4.0,0.3572925925254822
1123,1407.0,2471.0,3.0,4.0,57.0,444.0,,0.20791083574295044,False,0,0,True,False,B,4.0,4.0,0.3402591943740845
1124,1407.0,2472.0,3.0,4.0,57.0,445.0,,0.19438938796520236,False,0,0,True,False,B,4.0,4.0,0.3337486982345581
1125,1407.0,2473.0,3.0,4.0,57.0,446.0,,0.181686207652092,False,0,0,True,False,B,4.0,4.0,0.33520177006721497
1126,1407.0,2474.0,3.0,4.0,57.0,447.0,,0.16929812729358673,False,0,0,True,False,B,4.0,4.0,0.3458831012248993
1127,1408.0,2471.0,3.0,4.0,58.0,444.0,,0.22502700984478,False,0,0,True,False,B,4.0,4.0,0.3499041199684143
1128,1408.0,2472.0,3.0,4.0,58.0,445.0,,0.2132220417261124,False,0,0,True,False,B,4.0,4.0,0.3381556272506714
1129,1408.0,2473.0,3.0,4.0,58.0,446.0,,0.20184545218944547,False,0,0,True,False,B,4.0,4.0,0.335273414850235
1130,1408.0,2474.0,3.0,4.0,58.0,447.0,,0.1900642961263657,False,0,0,True,False,B,4.0,4.0,0.3427412211894989
1131,1409.0,2472.0,3.0,4.0,59.0,445.0,,0.23067182302474973,False,0,0,True,False,B,4.0,4.0,0.34576174616813654
1132,1409.0,2473.0,3.0,4.0,59.0,446.0,,0.22071887552738187,False,0,0,True,False,B,4.0,4.0,0.3381662368774414
1133,1409.0,2474.0,3.0,4.0,59.0,447.0,,0.21006205677986145,False,0,0,True,False,B,4.0,4.0,0.34158816933631897
1134,1409.0,2475.0,3.0,4.0,59.0,448.0,,0.19750438630580905,False,0,0,True,False,B,4.0,4.0,0.3592239022254944
1135,1410.0,2472.0,3.0,4.0,60.0,445.0,,0.24626509845256803,False,0,0,True,False,B,4.0,4.0,0.35621830821037287
1136,1410.0,2473.0,3.0,4.0,60.0,446.0,,0.23757293820381165,False,0,0,True,False,B,4.0,4.0,0.34363019466400146
1137,1410.0,2474.0,3.0,4.0,60.0,447.0,,0.22823347151279447,False,0,0,True,False,B,4.0,4.0,0.34232524037361145
1138,1410.0,2475.0,3.0,4.0,60.0,448.0,,0.21682187914848328,False,0,0,True,False,B,4.0,4.0,0.35554760694503784
1139,1411.0,2473.0,3.0,4.0,61.0,446.0,,0.2520066797733307,False,0,0,True,False,B,4.0,4.0,0.35205909609794617
1140,1411.0,2474.0,3.0,4.0,61.0,447.0,,0.2439308762550354,False,0,0,True,False,B,4.0,4.0,0.3454411625862121
1141,1411.0,2475.0,3.0,4.0,61.0,448.0,,0.23387074470520017,False,0,0,True,False,B,4.0,4.0,0.35329774022102356
1142,1412.0,2474.0,3.0,4.0,62.0,447.0,,0.25677230954170227,False,0,0,True,False,B,4.0,4.0,0.3520844578742981
1143,1412.0,2475.0,3.0,4.0,62.0,448.0,,0.24802036583423612,False,0,0,True,False,B,4.0,4.0,0.35372117161750793
1144,1413.0,2475.0,3.0,4.0,63.0,448.0,,0.2590179741382599,False,0,0,True,False,B,4.0,4.0,0.35834991931915283
1145,1428.0,2493.0,3.0,4.0,78.0,466.0,,0.33189424872398376,False,0,0,True,False,B,0.0,0.0,0.3521738350391388
1146,1429.0,2493.0,3.0,4.0,79.0,466.0,,0.3267569839954376,False,0,0,True,False,B,0.0,0.0,0.3360072672367096
1147,1429.0,2494.0,3.0,4.0,79.0,467.0,,0.3277056813240051,False,0,0,True,False,B,0.0,0.0,0.33420753479003906
1148,1430.0,2493.0,3.0,4.0,80.0,466.0,,0.3200623691082001,False,0,0,True,False,B,0.0,0.0,0.3380200266838074
1149,1430.0,2494.0,3.0,4.0,80.0,467.0,,0.32219636440277094,False,0,0,True,False,B,0.0,0.0,0.31829652190208435
1150,1430.0,2495.0,3.0,4.0,80.0,468.0,,0.3237217664718628,False,0,0,True,False,B,0.0,0.0,0.33600020408630366
1151,1431.0,2493.0,3.0,4.0,81.0,466.0,,0.31202366948127747,False,0,0,True,False,B,0.0,0.0,0.3527659475803375
1152,1431.0,2494.0,3.0,4.0,81.0,467.0,,0.3152165412902832,False,0,0,True,False,B,0.0,0.0,0.3181129097938537
1153,1431.0,2495.0,3.0,4.0,81.0,468.0,,0.31799483299255366,False,0,0,True,False,B,0.0,0.0,0.3196755051612854
1154,1431.0,2496.0,3.0,4.0,81.0,469.0,,0.3206516802310944,False,0,0,True,False,B,0.0,0.0,0.35373446345329285
1155,1432.0,2494.0,3.0,4.0,82.0,467.0,,0.3068731725215912,False,0,0,True,False,B,0.0,0.0,0.3297625482082367
1156,1432.0,2495.0,3.0,4.0,82.0,468.0,,0.31078121066093445,False,0,0,True,False,B,0.0,0.0,0.3175778388977051
1157,1432.0,2496.0,3.0,4.0,82.0,469.0,,0.31470683217048645,False,0,0,True,False,B,0.0,0.0,0.3378910422325134
1158,1433.0,2494.0,3.0,4.0,83.0,467.0,,0.2973294258117676,False,0,0,True,False,B,0.0,0.0,0.3498552441596985
1159,1433.0,2495.0,3.0,4.0,83.0,468.0,,0.3021292984485626,False,0,0,True,False,B,0.0,0.0,0.3282922208309173
1160,1433.0,2496.0,3.0,4.0,83.0,469.0,,0.3072046637535095,False,0,0,True,False,B,0.0,0.0,0.3364812731742859
1161,1434.0,2495.0,3.0,4.0,84.0,468.0,,0.2921907603740692,False,0,0,True,False,B,0.0,0.0,0.3498775064945221
1162,1434.0,2496.0,3.0,4.0,84.0,469.0,,0.29819232225418085,False,0,0,True,False,B,0.0,0.0,0.34948122501373285
1163,1457.0,1871.0,3.0,3.0,107.0,521.0,,0.9467807412147522,False,0,0,True,False,B,4.0,4.0,0.35726457834243774
1164,1458.0,2027.0,3.0,3.0,108.0,677.0,,1.0947340726852417,True,1,0,False,False,B,4.0,4.0,0.34173110127449036
1165,1459.0,2027.0,3.0,3.0,109.0,677.0,,1.113270282745361,True,1,0,False,False,B,4.0,4.0,0.33530735969543457
1166,1459.0,2028.0,3.0,3.0,109.0,678.0,,1.0899609327316284,True,1,0,False,False,B,4.0,4.0,0.3475880622863769
1167,1460.0,2027.0,3.0,3.0,110.0,677.0,,1.1279507875442505,True,1,0,False,False,B,4.0,4.0,0.3432847559452057
1168,1460.0,2028.0,3.0,3.0,110.0,678.0,,1.1053690910339355,True,1,0,False,False,B,4.0,4.0,0.3465126752853393
1169,1461.0,2028.0,3.0,3.0,111.0,678.0,,1.117022395133972,True,1,0,False,False,B,4.0,4.0,0.3544404208660126
1170,1461.0,2029.0,3.0,3.0,111.0,679.0,,1.0935200452804563,True,1,0,False,False,B,4.0,4.0,0.3596414625644684
1171,1486.0,2432.0,3.0,4.0,136.0,405.0,,0.5829142928123474,False,0,0,True,False,B,4.0,4.0,0.35397353768348694
1172,1486.0,2433.0,3.0,4.0,136.0,406.0,,0.5389115214347839,False,0,0,True,False,B,4.0,4.0,0.3576658368110657
1173,1487.0,2432.0,3.0,4.0,137.0,405.0,,0.6090118885040283,False,0,0,True,False,B,4.0,4.0,0.3539916276931762
1174,1487.0,2433.0,3.0,4.0,137.0,406.0,,0.5626842379570007,False,0,0,True,False,B,4.0,4.0,0.34666964411735535
1175,1488.0,2433.0,3.0,4.0,138.0,406.0,,0.5830102562904358,False,0,0,True,False,B,4.0,4.0,0.3560301661491394
1176,1489.0,2532.0,3.0,4.0,139.0,505.0,,0.5344040393829346,False,0,0,True,False,B,4.0,4.0,0.35708028078079224
1177,1489.0,2533.0,3.0,4.0,139.0,506.0,,0.5292085409164429,False,0,0,True,False,B,4.0,4.0,0.3437199592590332
1178,1489.0,2534.0,3.0,4.0,139.0,507.0,,0.5282320380210876,False,0,0,True,False,B,4.0,4.0,0.3523055613040924
1179,1490.0,2533.0,3.0,4.0,140.0,506.0,,0.5452049970626831,False,0,0,True,False,B,4.0,4.0,0.33806550502777094
1180,1490.0,2534.0,3.0,4.0,140.0,507.0,,0.5427850484848022,False,0,0,True,False,B,4.0,4.0,0.33535686135292053
1181,1490.0,2535.0,3.0,4.0,140.0,508.0,,0.5449523329734801,False,0,0,True,False,B,4.0,4.0,0.35715031623840326
1182,1491.0,2533.0,3.0,4.0,141.0,506.0,,0.5591351985931396,False,0,0,True,False,B,4.0,4.0,0.3470450937747956
1183,1491.0,2534.0,3.0,4.0,141.0,507.0,,0.5558956861495972,False,0,0,True,False,B,4.0,4.0,0.3322516977787018
1184,1491.0,2535.0,3.0,4.0,141.0,508.0,,0.5568021535873413,False,0,0,True,False,B,4.0,4.0,0.34444957971572876
1185,1492.0,2534.0,3.0,4.0,142.0,507.0,,0.567412495613098,False,0,0,True,False,B,4.0,4.0,0.3385111391544342
1186,1492.0,2535.0,3.0,4.0,142.0,508.0,,0.567539393901825,False,0,0,True,False,B,4.0,4.0,0.33962497115135193
1187,1493.0,2534.0,3.0,4.0,143.0,507.0,,0.5781131982803345,False,0,0,True,False,B,4.0,4.0,0.35035228729248047
1188,1493.0,2535.0,3.0,4.0,143.0,508.0,,0.5780242681503296,False,0,0,True,False,B,4.0,4.0,0.34009820222854614
1189,1493.0,2536.0,3.0,4.0,143.0,509.0,,0.5814306735992432,False,0,0,True,False,B,4.0,4.0,0.35459351539611816
1190,1494.0,2535.0,3.0,4.0,144.0,508.0,,0.5887762308120728,False,0,0,True,False,B,4.0,4.0,0.345752477645874
1191,1494.0,2536.0,3.0,4.0,144.0,509.0,,0.591762363910675,False,0,0,True,False,B,4.0,4.0,0.349467396736145
1192,1495.0,2535.0,3.0,4.0,145.0,508.0,,0.5992267727851868,False,0,0,True,False,B,4.0,4.0,0.358618438243866
1193,1495.0,2536.0,3.0,4.0,145.0,509.0,,0.6022509932518004,False,0,0,True,False,B,4.0,4.0,0.35170143842697144
1194,1818.0,1955.0,3.0,3.0,468.0,605.0,,0.22780239582061768,False,0,0,True,False,B,4.0,4.0,0.354383260011673
1195,1819.0,1954.0,3.0,3.0,469.0,604.0,,0.263833612203598,False,0,0,True,False,B,4.0,4.0,0.3446686267852783
1196,1819.0,1955.0,3.0,3.0,469.0,605.0,,0.2365019917488098,False,0,0,True,False,B,4.0,4.0,0.33384671807289124
1197,1819.0,1956.0,3.0,3.0,469.0,606.0,,0.2103523313999176,False,0,0,True,False,B,4.0,4.0,0.35041573643684387
1198,1820.0,1954.0,3.0,3.0,470.0,604.0,,0.2830960154533386,False,0,0,True,False,B,4.0,4.0,0.3302668035030365
1199,1820.0,1955.0,3.0,3.0,470.0,605.0,,0.2536220252513885,False,0,0,True,False,B,4.0,4.0,0.3137698769569397
1200,1820.0,1956.0,3.0,3.0,470.0,606.0,,0.22428913414478305,False,0,0,True,False,B,4.0,4.0,0.3272952735424042
1201,1821.0,1954.0,3.0,3.0,471.0,604.0,,0.3081577122211456,False,0,0,True,False,B,4.0,4.0,0.31984928250312805
1202,1821.0,1955.0,3.0,3.0,471.0,605.0,,0.27723410725593567,False,0,0,True,False,B,4.0,4.0,0.29573819041252136
1203,1821.0,1956.0,3.0,3.0,471.0,606.0,,0.24587056040763852,False,0,0,True,False,B,4.0,4.0,0.3040553331375122
1204,1821.0,1957.0,3.0,3.0,471.0,607.0,,0.2154320925474167,False,0,0,True,False,B,4.0,4.0,0.3447058498859405
1205,1822.0,1954.0,3.0,3.0,472.0,604.0,,0.33717742562294006,False,0,0,True,False,B,4.0,4.0,0.3165681064128876
1206,1822.0,1955.0,3.0,3.0,472.0,605.0,,0.3051585257053375,False,0,0,True,False,B,4.0,4.0,0.28351965546607966
1207,1822.0,1956.0,3.0,3.0,472.0,606.0,,0.27253901958465576,False,0,0,True,False,B,4.0,4.0,0.28416746854782104
1208,1822.0,1957.0,3.0,3.0,472.0,607.0,,0.2400668412446976,False,0,0,True,False,B,4.0,4.0,0.32066529989242554
1209,1823.0,1954.0,3.0,3.0,473.0,604.0,,0.36835864186286926,False,0,0,True,False,B,4.0,4.0,0.32318997383117676
1210,1823.0,1955.0,3.0,3.0,473.0,605.0,,0.33535146713256836,False,0,0,True,False,B,4.0,4.0,0.28150227665901184
1211,1823.0,1956.0,3.0,3.0,473.0,606.0,,0.30184605717659,False,0,0,True,False,B,4.0,4.0,0.2727410197257996
1212,1823.0,1957.0,3.0,3.0,473.0,607.0,,0.2682539224624634,False,0,0,True,False,B,4.0,4.0,0.30245524644851685
1213,1824.0,1954.0,3.0,3.0,474.0,604.0,,0.4001324772834778,False,0,0,True,False,B,4.0,4.0,0.3400733768939972
1214,1824.0,1955.0,3.0,3.0,474.0,605.0,,0.36615157127380366,False,0,0,True,False,B,4.0,4.0,0.29179155826568604
1215,1824.0,1956.0,3.0,3.0,474.0,606.0,,0.33188176155090326,False,0,0,True,False,B,4.0,4.0,0.27372029423713684
1216,1824.0,1957.0,3.0,3.0,474.0,607.0,,0.29764765501022333,False,0,0,True,False,B,4.0,4.0,0.2946122884750366
1217,1824.0,1958.0,3.0,3.0,474.0,608.0,,0.2641080617904663,False,0,0,True,False,B,4.0,4.0,0.34668245911598206
1218,1825.0,1955.0,3.0,3.0,475.0,605.0,,0.39642015099525446,False,0,0,True,False,B,4.0,4.0,0.31244006752967834
1219,1825.0,1956.0,3.0,3.0,475.0,606.0,,0.36142873764038086,False,0,0,True,False,B,4.0,4.0,0.28691366314888
1220,1825.0,1957.0,3.0,3.0,475.0,607.0,,0.3267812728881836,False,0,0,True,False,B,4.0,4.0,0.2986321747303009
1221,1825.0,1958.0,3.0,3.0,475.0,608.0,,0.2929997146129608,False,0,0,True,False,B,4.0,4.0,0.3430157005786896
